,Kategooria,Mark,Mudel,Keretüüp,Väljalaske aasta,Mootori tüüp,Mootori maht,Mootori võimsus,CO2,Täismass,Tühimass,Telgi kokku,Istekohti,Maakond,Linn,Tüüp,Arv
1361,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1354.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1362,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1354.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
1363,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1356.0,2.0,5.0,Järva Maakond,Paide,Füüsiline isik,1
1364,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1358.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
1365,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,1805.0,1313.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1366,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,1805.0,1313.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,2
1367,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,1805.0,1313.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1368,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,1805.0,1313.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1369,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,1805.0,1314.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,2
1370,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,1805.0,1314.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1371,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,1805.0,1315.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1372,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,133.0,1845.0,1410.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1373,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,133.0,1845.0,1415.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
1374,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,133.0,1845.0,1423.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
1375,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,133.0,1845.0,1448.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1376,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,139.0,1850.0,1385.0,2.0,5.0,Võru Maakond,Võru,Füüsiline isik,1
1377,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1984.0,180.0,146.0,1932.0,1527.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1378,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1598.0,85.0,103.0,1870.0,1384.0,2.0,5.0,Põlva Maakond,Määramata,Riigiasutus,1
1379,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1598.0,85.0,105.0,1870.0,1401.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1380,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,108.0,1839.0,1334.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
1381,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,108.0,1839.0,1335.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1382,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,108.0,1839.0,1338.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1383,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,109.0,1839.0,1352.0,2.0,5.0,Saare Maakond,Määramata,Juriidiline isik,1
1384,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,109.0,1839.0,1371.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
1385,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,110.0,1817.0,1292.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1386,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,110.0,1817.0,1313.0,2.0,5.0,Harju Maakond,Keila,Füüsiline isik,1
1387,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,110.0,1817.0,1313.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1388,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,110.0,1817.0,1314.0,2.0,5.0,Viljandi Maakond,Viljandi,Füüsiline isik,1
1389,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,63.0,114.0,1817.0,1292.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1390,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1197.0,63.0,114.0,1817.0,1296.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1391,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,81.0,99.0,1879.0,1467.0,2.0,5.0,Ida-Viru Maakond,Määramata,Juriidiline isik,2
1392,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,81.0,99.0,1879.0,1505.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1393,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,81.0,102.0,1865.0,1464.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1394,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,81.0,132.0,1865.0,1442.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1395,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,81.0,132.0,1865.0,1467.0,2.0,5.0,Tartu Maakond,Määramata,Juriidiline isik,1
1396,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,81.0,132.0,1865.0,1471.0,2.0,5.0,Ida-Viru Maakond,Määramata,Juriidiline isik,1
1397,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,81.0,132.0,1865.0,1474.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1398,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,81.0,132.0,1865.0,1504.0,2.0,5.0,Viljandi Maakond,Viljandi,Füüsiline isik,1
1399,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1858.0,1363.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1400,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1858.0,1364.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1401,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1858.0,1364.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1402,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1858.0,1385.0,2.0,5.0,Rapla Maakond,Määramata,Juriidiline isik,4
1403,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1353.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1404,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1353.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1405,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1359.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1406,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1361.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1407,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1361.0,2.0,5.0,Viljandi Maakond,Viljandi,Juriidiline isik,1
1408,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1363.0,2.0,5.0,Viljandi Maakond,Viljandi,Juriidiline isik,1
1409,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1368.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1410,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1368.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1411,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1368.0,2.0,5.0,Järva Maakond,Määramata,Juriidiline isik,1
1412,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1370.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1413,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1379.0,2.0,5.0,Tartu Maakond,Määramata,Juriidiline isik,1
1414,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,124.0,1847.0,1341.0,2.0,5.0,Viljandi Maakond,Viljandi,Füüsiline isik,1
1415,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,124.0,1847.0,1343.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1416,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,124.0,1847.0,1344.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1417,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,124.0,1847.0,1344.0,2.0,5.0,Saare Maakond,Määramata,Füüsiline isik,1
1418,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,115.0,1873.0,1403.0,2.0,5.0,Jõgeva Maakond,Määramata,Juriidiline isik,1
1419,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,115.0,1873.0,1419.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1420,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,133.0,1867.0,1448.0,2.0,5.0,Järva Maakond,Määramata,Füüsiline isik,1
1421,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,133.0,1867.0,1450.0,2.0,5.0,Lääne Maakond,Määramata,Füüsiline isik,1
1422,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,133.0,1867.0,1472.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1423,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,154.0,2013.0,1526.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1424,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,154.0,2013.0,1541.0,2.0,5.0,Valga Maakond,Määramata,Füüsiline isik,1
1425,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,158.0,2092.0,1576.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1426,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,158.0,2092.0,1592.0,2.0,5.0,Ida-Viru Maakond,Kohtla-Järve,Füüsiline isik,1
1427,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,169.0,149.0,1933.0,1490.0,2.0,5.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
1428,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,103.0,1912.0,1410.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
1429,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,103.0,1912.0,1411.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1430,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,103.0,1912.0,1415.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1431,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,105.0,1912.0,1442.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1432,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,106.0,1897.0,1395.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1433,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,113.0,1924.0,1430.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1434,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1968.0,135.0,135.0,2129.0,1600.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
1435,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1968.0,135.0,135.0,2129.0,1621.0,2.0,5.0,Järva Maakond,Määramata,Juriidiline isik,1
1436,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1968.0,135.0,135.0,2129.0,1623.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1437,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,103.0,1625.0,1185.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,2
1438,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,103.0,1625.0,1187.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1439,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,103.0,1625.0,1193.0,2.0,5.0,Viljandi Maakond,Viljandi,Juriidiline isik,4
1440,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,107.0,1659.0,1219.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1441,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,107.0,1659.0,1228.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1442,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,107.0,1659.0,1229.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1443,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,106.0,1645.0,1220.0,2.0,5.0,Saare Maakond,Määramata,Füüsiline isik,1
1444,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,106.0,1690.0,1243.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1445,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,70.0,103.0,1630.0,1187.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
1446,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,70.0,103.0,1630.0,1190.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,2
1447,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,70.0,103.0,1630.0,1193.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1448,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,70.0,103.0,1630.0,1199.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
1449,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,70.0,103.0,1630.0,1199.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1450,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,81.0,106.0,1650.0,1226.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1451,M1,SKODA,RAPID,SEDAAN,2018.0,Diisel,1598.0,85.0,109.0,1755.0,1326.0,2.0,5.0,Järva Maakond,Määramata,Füüsiline isik,1
1452,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,92.0,130.0,1960.0,1464.0,2.0,5.0,Ida-Viru Maakond,Kohtla-Järve,Füüsiline isik,1
1453,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,119.0,1988.0,1499.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1454,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,2007.0,1499.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1455,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,2007.0,1499.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1456,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,2007.0,1499.0,2.0,5.0,Ida-Viru Maakond,Kohtla-Järve,Füüsiline isik,1
1457,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,2007.0,1512.0,2.0,5.0,Lääne Maakond,Määramata,Juriidiline isik,2
1458,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,2007.0,1513.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,3
1459,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,2007.0,1513.0,2.0,5.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
1460,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,2007.0,1513.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,2
1461,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,2007.0,1515.0,2.0,5.0,Viljandi Maakond,Viljandi,Juriidiline isik,1
1462,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,2007.0,1529.0,2.0,5.0,Ida-Viru Maakond,Määramata,Juriidiline isik,1
1463,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,122.0,2007.0,1579.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1464,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1558.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
1465,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1560.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
1466,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1565.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,2
1467,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1565.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,2
1468,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1565.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1469,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1574.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
1470,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1574.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
1471,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1604.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
1472,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,135.0,2045.0,1570.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1473,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,135.0,2045.0,1571.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1474,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,135.0,2045.0,1582.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1475,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,135.0,2045.0,1590.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1476,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,135.0,2045.0,1592.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1477,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,135.0,2045.0,1593.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1478,M1,SKODA,SUPERB,SEDAAN,2018.0,Diisel,1968.0,140.0,118.0,2116.0,1637.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
1479,M1,SKODA,SUPERB,SEDAAN,2018.0,Diisel,1968.0,140.0,136.0,2290.0,1769.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1480,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,92.0,131.0,2006.0,1484.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1481,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,119.0,2032.0,1489.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1482,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,121.0,2031.0,1504.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
1483,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,122.0,2062.0,1519.0,2.0,5.0,Harju Maakond,Tallinn,Riigiasutus,1
1484,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,122.0,2062.0,1527.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1485,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,122.0,2062.0,1542.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
1486,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,122.0,2062.0,1546.0,2.0,5.0,Ida-Viru Maakond,Kohtla-Järve,Füüsiline isik,1
1487,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,122.0,2062.0,1556.0,2.0,5.0,Tartu Maakond,Määramata,Juriidiline isik,1
1488,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,122.0,2062.0,1559.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
1489,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,137.0,2095.0,1587.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1490,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,137.0,2095.0,1587.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
1491,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,138.0,2095.0,1652.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1492,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,140.0,2085.0,1602.0,2.0,5.0,Jõgeva Maakond,Määramata,Juriidiline isik,1
1493,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,206.0,164.0,2290.0,1738.0,2.0,5.0,Lääne Maakond,Määramata,Juriidiline isik,1
1494,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Diisel,1968.0,140.0,135.0,2325.0,1735.0,2.0,5.0,Harju Maakond,Tallinn,Riigiasutus,15
1495,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Diisel,1968.0,140.0,135.0,2325.0,1754.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1496,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Diisel,1968.0,140.0,137.0,2325.0,1815.0,2.0,5.0,Tartu Maakond,Määramata,Juriidiline isik,1
1497,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1600.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1498,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1607.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1499,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1607.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1500,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1629.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1501,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1629.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1502,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1638.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1503,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1638.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
